NYSE,1967-02-17,521,684,241,3900,3740,890,,
NYSE,1967-02-20,414,791,221,3460,4350,840,,
NYSE,1967-02-21,624,574,258,4920,3170,950,,
NYSE,1967-02-23,605,616,224,4040,3930,2050,,
NYSE,1967-02-24,636,548,248,5290,3740,800,,
NYSE,1967-02-27,245,1005,175,2030,7650,530,,
NYSE,1967-02-28,618,588,223,6120,2890,960,,
NYSE,1967-03-01,851,361,231,8400,2280,830,,
NYSE,1967-03-02,709,501,229,7350,3570,1000,,
NYSE,1967-03-03,632,595,209,6040,3860,1200,,
NYSE,1967-03-06,567,625,241,5390,4190,830,,
NYSE,1967-03-07,637,537,248,5730,3070,1020,,
NYSE,1967-03-08,618,589,220,5780,4410,890,,
NYSE,1967-03-09,662,558,235,6240,3280,970,,
NYSE,1967-03-10,774,462,204,8730,5260,910,,
NYSE,1967-03-13,454,779,218,3370,5720,830,,
NYSE,1967-03-14,523,670,242,4800,4530,930,,
NYSE,1967-03-15,753,461,217,7390,2620,830,,
NYSE,1967-03-16,794,434,238,7360,2140,2670,,
NYSE,1967-03-17,634,567,238,5020,4300,710,,
NYSE,1967-03-20,600,594,239,4390,3660,990,,
NYSE,1967-03-21,548,667,234,3700,5270,860,,
NYSE,1967-03-22,646,539,248,5170,2900,750,,
NYSE,1967-03-23,794,422,221,5970,2550,990,,
NYSE,1967-03-27,625,608,225,4090,4080,1090,,
NYSE,1967-03-28,662,548,233,4600,3320,1030,,
NYSE,1967-03-29,587,592,254,3960,3530,940,,
NYSE,1967-03-30,611,570,307,4110,3320,920,,
NYSE,1967-03-31,463,708,264,2740,4720,680,,
NYSE,1967-04-03,301,927,224,1700,6130,710,,
NYSE,1967-04-04,604,612,233,4380,3540,830,,
NYSE,1967-04-05,769,447,223,5710,2570,540,,
NYSE,1967-04-06,636,534,268,4630,3920,930,,
NYSE,1967-04-07,452,747,242,2350,5680,1040,,
NYSE,1967-04-10,225,980,240,950,6740,460,,
NYSE,1967-04-11,787,400,245,5740,1210,760,,
NYSE,1967-04-12,611,555,268,3310,3900,540,,
NYSE,1967-04-13,711,446,249,4960,1980,680,,
NYSE,1967-04-14,797,393,246,6400,1740,680,,
NYSE,1967-04-17,734,480,241,5650,2760,660,,
NYSE,1967-04-18,812,420,229,7400,2320,780,,
NYSE,1967-04-19,636,612,214,5170,4560,1140,,
NYSE,1967-04-20,671,531,244,5250,3380,1060,,
NYSE,1967-04-21,648,550,244,5580,3680,960,,
NYSE,1967-04-24,629,602,234,5010,4290,980,,
NYSE,1967-04-25,663,568,230,6130,3270,1020,,
NYSE,1967-04-26,596,615,259,4320,4770,1480,,
NYSE,1967-04-27,764,465,225,7250,2210,790,,
NYSE,1967-04-28,658,562,231,5900,4260,1050,,
NYSE,1967-05-01,640,580,238,4510,4110,790,,
NYSE,1967-05-02,686,574,204,6150,3320,790,,
NYSE,1967-05-03,676,547,232,6600,3670,1290,,
NYSE,1967-05-04,675,556,225,6960,4270,1630,,
NYSE,1967-05-05,649,589,227,5560,4080,1000,,
NYSE,1967-05-08,675,586,215,5490,3980,860,,
NYSE,1967-05-09,375,889,223,2280,7770,780,,
NYSE,1967-05-10,593,648,236,5670,3300,1440,,
NYSE,1967-05-11,755,445,246,7020,2350,960,,
NYSE,1967-05-12,554,620,282,4490,4890,1100,,
NYSE,1967-05-15,397,824,221,2700,4890,740,,
NYSE,1967-05-16,734,477,242,7040,2550,1110,,
NYSE,1967-05-17,559,632,256,4310,4310,950,,
NYSE,1967-05-18,543,636,273,5510,3900,860,,
NYSE,1967-05-19,438,752,253,3870,5390,1310,,
NYSE,1967-05-22,478,718,244,4240,4300,1070,,
NYSE,1967-05-23,477,768,223,3950,5090,770,,
NYSE,1967-05-24,225,1048,193,1920,7740,640,,
NYSE,1967-05-25,785,418,238,6190,1950,820,,
NYSE,1967-05-26,536,641,255,3230,3700,890,,
NYSE,1967-05-29,426,738,249,2220,3540,830,,
NYSE,1967-05-31,138,1145,155,390,8100,380,,
NYSE,1967-06-01,832,391,221,7000,1290,750,,
NYSE,1967-06-02,536,653,247,3160,4040,860,,
NYSE,1967-06-05,112,1211,117,600,10200,320,,
NYSE,1967-06-06,1071,205,143,8230,670,330,,
NYSE,1967-06-07,914,318,187,7670,1950,550,,
NYSE,1967-06-08,752,431,231,5610,1990,700,,
NYSE,1967-06-09,758,457,229,5490,3190,980,,
NYSE,1967-06-12,795,417,221,7020,2440,770,,
NYSE,1967-06-13,735,512,193,7400,3540,640,,
NYSE,1967-06-14,565,653,236,5040,5090,840,,
NYSE,1967-06-15,660,567,223,7050,2960,1240,,
NYSE,1967-06-16,580,620,242,5640,4120,980,,
NYSE,1967-06-19,587,610,225,4730,3090,750,,
NYSE,1967-06-20,609,608,239,4910,4090,1350,,
NYSE,1967-06-21,518,705,229,4380,4360,1030,,
NYSE,1967-06-22,497,688,263,3860,4830,860,,
NYSE,1967-06-23,647,534,253,4580,3460,1090,,
NYSE,1967-06-26,500,718,229,3090,5020,930,,
NYSE,1967-06-27,495,692,248,3300,4670,810,,
NYSE,1967-06-28,661,576,207,5930,2760,620,,
NYSE,1967-06-29,446,787,220,3120,5830,990,,
NYSE,1967-06-30,603,574,262,4040,2900,920,,
NYSE,1967-07-03,709,450,253,3590,1810,600,,
NYSE,1967-07-05,786,445,213,5850,2380,900,,
NYSE,1967-07-06,613,602,239,5080,4200,870,,
NYSE,1967-07-07,785,446,225,7990,2690,860,,
NYSE,1967-07-10,857,433,186,8110,3290,740,,
NYSE,1967-07-11,668,582,221,6740,4500,1160,,
NYSE,1967-07-12,601,623,239,5640,4600,980,,
NYSE,1967-07-13,676,564,212,6040,3750,940,,
NYSE,1967-07-14,747,481,239,6770,3200,920,,
NYSE,1967-07-17,621,622,206,5240,4370,790,,
NYSE,1967-07-18,802,475,205,8010,3130,920,,
NYSE,1967-07-19,645,609,218,6290,5630,930,,
NYSE,1967-07-20,594,635,231,5610,4760,790,,
NYSE,1967-07-21,556,663,231,5410,5470,840,,
NYSE,1967-07-24,486,772,219,3110,5380,1090,,
NYSE,1967-07-25,647,553,234,5480,3520,900,,
NYSE,1967-07-26,721,508,223,7250,2990,930,,
NYSE,1967-07-27,728,513,204,7470,3950,980,,
NYSE,1967-07-28,703,519,212,6400,3720,790,,
NYSE,1967-07-31,679,547,216,5600,3710,1030,,
NYSE,1967-08-01,748,499,216,7490,3910,890,,
NYSE,1967-08-02,736,518,212,7080,5210,1220,,
NYSE,1967-08-03,494,754,227,5910,6000,1550,,
NYSE,1967-08-04,724,488,247,6360,3650,1120,,
NYSE,1967-08-07,595,645,228,4330,4760,1030,,
NYSE,1967-08-08,567,625,259,4370,3760,850,,
NYSE,1967-08-09,656,562,222,5600,3630,870,,
NYSE,1967-08-10,525,715,223,3600,4400,1050,,
NYSE,1967-08-11,404,780,270,2670,4580,1010,,
NYSE,1967-08-14,394,843,210,2290,4890,810,,
NYSE,1967-08-15,613,605,231,4430,3310,980,,
NYSE,1967-08-16,490,739,240,3030,4270,930,,
NYSE,1967-08-17,640,588,228,4980,3180,630,,
NYSE,1967-08-18,613,579,266,4010,3300,950,,
NYSE,1967-08-21,480,757,230,3020,4660,930,,
NYSE,1967-08-22,427,794,239,2550,4340,1050,,
NYSE,1967-08-23,504,711,250,3710,3840,1190,,
NYSE,1967-08-24,466,744,242,2320,4680,740,,
NYSE,1967-08-25,382,829,236,2130,4170,950,,
NYSE,1967-08-28,614,603,225,3320,2340,620,,
NYSE,1967-08-29,673,521,257,3440,2190,730,,
NYSE,1967-08-30,772,464,209,3900,2280,1020,,
NYSE,1967-08-31,806,416,233,5940,2010,890,,
NYSE,1967-09-01,747,475,236,4670,2160,630,,
NYSE,1967-09-05,715,512,224,5060,2500,770,,
NYSE,1967-09-06,701,528,246,4380,3920,1260,,
NYSE,1967-09-07,557,633,284,3870,4060,950,,
NYSE,1967-09-08,596,602,252,4940,3340,1030,,
NYSE,1967-09-11,604,608,269,4260,3800,1120,,
NYSE,1967-09-12,716,513,236,6330,2760,850,,
NYSE,1967-09-13,813,436,220,8130,3140,1130,,
NYSE,1967-09-14,625,619,242,5530,5490,1200,,
NYSE,1967-09-15,614,651,217,5100,4250,920,,
NYSE,1967-09-18,682,566,227,6380,4350,890,,
NYSE,1967-09-19,465,786,246,3260,6850,1430,,
NYSE,1967-09-20,650,605,231,6270,3570,1150,,
NYSE,1967-09-21,648,598,231,6830,3590,870,,
NYSE,1967-09-22,701,544,222,6530,3540,1100,,
NYSE,1967-09-25,659,581,243,6000,3890,1030,,
NYSE,1967-09-26,395,869,223,2760,7460,720,,
NYSE,1967-09-27,599,637,251,4460,3340,1000,,
NYSE,1967-09-28,562,649,267,5040,4240,1200,,
NYSE,1967-09-29,612,611,233,4920,3510,1290,,
NYSE,1967-10-02,498,751,229,3820,4470,950,,
NYSE,1967-10-03,673,591,234,5840,3610,880,,
NYSE,1967-10-04,615,626,232,5600,4730,1200,,
NYSE,1967-10-05,628,567,248,4480,3260,760,,
NYSE,1967-10-06,702,532,235,5010,3070,760,,
NYSE,1967-10-09,662,607,211,5660,4700,820,,
NYSE,1967-10-10,389,886,208,3230,7750,1020,,
NYSE,1967-10-11,399,854,234,3690,6580,960,,
NYSE,1967-10-12,376,851,236,2340,4600,830,,
NYSE,1967-10-13,616,603,238,4340,3620,1080,,
NYSE,1967-10-16,348,943,200,2350,5860,860,,
NYSE,1967-10-17,481,767,243,4710,4460,1130,,
NYSE,1967-10-18,614,626,233,5250,3810,1450,,
NYSE,1967-10-19,578,685,219,4830,5640,1160,,
NYSE,1967-10-20,435,801,242,3390,5060,1060,,
NYSE,1967-10-23,380,880,215,3170,5530,990,,
NYSE,1967-10-24,436,820,233,3090,7060,970,,
NYSE,1967-10-25,538,713,227,5040,4200,1070,,
NYSE,1967-10-26,701,541,238,5820,3100,1010,,
NYSE,1967-10-27,584,671,235,4320,4650,920,,
NYSE,1967-10-30,497,757,234,4240,4710,1310,,
NYSE,1967-10-31,354,914,210,2590,7840,1600,,
NYSE,1967-11-01,298,952,229,2480,7670,790,,
NYSE,1967-11-02,399,840,241,3260,6270,1240,,
NYSE,1967-11-03,500,733,238,3130,4760,920,,
NYSE,1967-11-06,468,780,236,3920,5360,1060,,
NYSE,1967-11-08,597,677,219,4250,7100,1280,,
NYSE,1967-11-09,639,635,210,4770,3260,870,,
NYSE,1967-11-10,771,499,210,5430,3690,850,,
NYSE,1967-11-13,504,758,239,3100,6110,930,,
NYSE,1967-11-14,337,942,206,2080,7480,790,,
NYSE,1967-11-15,617,647,215,5930,3230,840,,
NYSE,1967-11-16,876,385,209,7260,2610,710,,
NYSE,1967-11-17,769,485,224,5740,3400,920,,
NYSE,1967-11-20,193,1172,117,1790,10490,480,,
NYSE,1967-11-21,1049,265,170,9840,1440,1030,,
NYSE,1967-11-22,841,446,207,7810,3230,1150,,
NYSE,1967-11-24,586,651,225,4560,3990,920,,
NYSE,1967-11-27,719,554,219,5000,3960,1090,,
NYSE,1967-11-28,801,484,203,6770,3220,1050,,
NYSE,1967-11-29,696,582,217,5670,4660,1070,,
NYSE,1967-11-30,453,824,204,3060,4940,870,,
NYSE,1967-12-01,726,528,234,6060,2650,1040,,
NYSE,1967-12-04,813,500,199,7390,3600,760,,
NYSE,1967-12-05,638,654,231,6200,5460,1280,,
NYSE,1967-12-06,686,606,220,7220,3710,1020,,
NYSE,1967-12-07,629,663,217,5540,5670,1280,,
NYSE,1967-12-08,587,662,225,4820,5010,870,,
NYSE,1967-12-11,578,702,233,4830,4430,1240,,
NYSE,1967-12-12,578,685,239,5760,3870,1220,,
NYSE,1967-12-13,719,563,238,7180,3960,1350,,
NYSE,1967-12-14,674,604,232,6080,4970,1250,,
NYSE,1967-12-15,509,780,217,4180,6340,1010,,
NYSE,1967-12-18,530,735,237,3530,5610,1190,,
NYSE,1967-12-19,589,685,244,4510,4620,1480,,
NYSE,1967-12-20,703,545,253,7330,3040,1030,,
NYSE,1967-12-21,734,561,217,5810,4110,1090,,
NYSE,1967-12-22,651,624,229,4680,4010,890,,
NYSE,1967-12-26,718,551,245,5030,3220,890,,
NYSE,1967-12-27,866,443,216,8350,3100,1240,,
NYSE,1967-12-28,654,638,239,5890,5250,1400,,
NYSE,1967-12-29,822,532,192,9890,3940,1120,,
NYSE,1968-01-02,729,598,154,5460,4860,760,,
NYSE,1968-01-03,606,728,180,4880,6950,830,,
NYSE,1968-01-04,600,719,183,6410,6120,910,,
NYSE,1968-01-05,867,432,201,7430,3470,980,,
NYSE,1968-01-08,944,406,178,9740,3430,1100,,
NYSE,1968-01-09,692,630,181,5880,6340,1490,,
NYSE,1968-01-10,713,562,234,6760,3840,1070,,
NYSE,1968-01-11,832,483,199,8970,3480,770,,
NYSE,1968-01-12,782,527,201,8130,3710,1240,,
NYSE,1968-01-15,694,599,222,5710,5720,1220,,
NYSE,1968-01-16,539,773,222,5050,6190,1100,,
NYSE,1968-01-17,613,673,208,6860,4980,1070,,
NYSE,1968-01-18,708,579,228,7180,5350,1310,,
NYSE,1968-01-19,522,752,221,3940,6720,1290,,
NYSE,1968-01-22,274,1072,148,1400,8730,510,,
NYSE,1968-01-23,403,860,214,3270,6650,1120,,
NYSE,1968-01-24,498,775,200,4010,5600,970,,
NYSE,1968-01-25,493,762,231,5930,5130,1330,,
NYSE,1968-01-26,755,494,215,5930,3100,960,,
NYSE,1968-01-29,587,698,192,4200,4950,800,,
NYSE,1968-01-30,401,873,217,2380,6790,950,,
NYSE,1968-01-31,339,903,221,2120,6510,850,,
NYSE,1968-02-01,602,612,238,5780,3800,1020,,
NYSE,1968-02-02,583,671,228,3420,5910,800,,
NYSE,1968-02-05,490,771,222,2840,5300,840,,
NYSE,1968-02-06,593,626,256,4190,3300,1080,,
NYSE,1968-02-07,637,572,258,4010,3400,970,,
NYSE,1968-02-08,221,1071,184,740,8180,740,,
NYSE,1968-02-09,257,1020,194,2280,8600,970,,
NYSE,1968-02-13,306,1013,170,2680,7430,730,,
NYSE,1968-02-14,788,480,216,8300,2290,790,,
NYSE,1968-02-15,803,480,215,5080,3750,950,,
NYSE,1968-02-16,492,734,230,2940,5380,760,,
NYSE,1968-02-19,689,520,255,3810,2630,840,,
NYSE,1968-02-20,822,434,203,5830,2120,830,,
NYSE,1968-02-21,778,471,214,5090,3340,740,,
NYSE,1968-02-23,480,757,229,2760,5190,860,,
NYSE,1968-02-26,376,878,225,2180,5030,610,,
NYSE,1968-02-27,639,572,251,4200,2510,890,,
NYSE,1968-02-28,512,738,243,2230,4880,920,,
NYSE,1968-02-29,327,932,199,1510,5570,630,,
NYSE,1968-03-01,397,825,238,2360,5370,880,,
NYSE,1968-03-04,282,1033,168,1960,8130,510,,
NYSE,1968-03-05,384,914,190,3740,6690,1010,,
NYSE,1968-03-06,959,301,204,8100,1290,520,,
NYSE,1968-03-07,648,601,224,3670,4190,770,,
NYSE,1968-03-08,532,659,267,3070,3490,850,,
NYSE,1968-03-11,950,315,200,7570,1380,570,,
NYSE,1968-03-12,696,508,272,5200,2980,1070,,
NYSE,1968-03-13,601,608,251,3950,4090,960,,
NYSE,1968-03-14,126,1245,143,350,10920,380,,
NYSE,1968-03-15,683,589,204,7250,3260,710,,
NYSE,1968-03-18,877,410,186,7130,3050,600,,
NYSE,1968-03-19,418,803,247,1960,4610,840,,
NYSE,1968-03-20,481,720,261,2820,3680,890,,
NYSE,1968-03-21,353,858,257,1750,5990,840,,
NYSE,1968-03-22,487,737,254,4330,4490,1080,,
NYSE,1968-03-25,506,716,238,2700,3220,790,,
NYSE,1968-03-26,759,456,245,5740,2130,810,,
NYSE,1968-03-27,854,365,251,6570,1670,770,,
NYSE,1968-03-28,620,604,242,3300,3930,770,,
NYSE,1968-03-29,771,477,221,5790,2370,850,,
NYSE,1968-04-01,1068,273,153,15180,1920,630,,
NYSE,1968-04-02,709,564,211,8850,4710,970,,
NYSE,1968-04-03,887,452,192,12750,4930,1610,,
NYSE,1968-04-04,787,517,209,9080,4210,1060,,
NYSE,1968-04-05,562,721,217,4670,6870,1040,,
NYSE,1968-04-08,1063,273,179,11220,1210,590,,
NYSE,1968-04-10,869,497,180,11920,6710,1780,,
NYSE,1968-04-11,903,419,216,10360,2920,950,,
NYSE,1968-04-15,748,556,228,8170,4930,1130,,
NYSE,1968-04-16,790,522,203,8550,5710,1420,,
NYSE,1968-04-17,828,495,194,8430,4700,960,,
NYSE,1968-04-18,791,511,221,8120,5750,2020,,
NYSE,1968-04-19,289,1065,172,3010,10960,600,,
NYSE,1968-04-22,446,849,214,4850,6190,690,,
NYSE,1968-04-23,904,402,218,10500,2540,1060,,
NYSE,1968-04-24,768,527,225,8620,4800,1400,,
NYSE,1968-04-25,761,539,227,7880,5220,1340,,
NYSE,1968-04-26,729,573,236,8170,4090,1220,,
NYSE,1968-04-29,732,574,219,6770,4090,1150,,
NYSE,1968-04-30,718,608,207,7520,5850,1010,,
NYSE,1968-05-01,740,594,194,8480,5140,830,,
NYSE,1968-05-02,817,495,225,8800,4190,1250,,
NYSE,1968-05-03,687,621,229,7760,8340,1890,,
NYSE,1968-05-06,598,690,236,5350,5600,1220,,
NYSE,1968-05-07,830,480,218,9350,3500,1080,,
NYSE,1968-05-08,703,595,225,6360,5500,1260,,
NYSE,1968-05-09,453,861,219,4090,7730,1070,,
NYSE,1968-05-10,818,477,231,7730,2680,1280,,
NYSE,1968-05-13,663,652,224,5440,5360,1050,,
NYSE,1968-05-14,620,688,218,7000,5150,1010,,
NYSE,1968-05-15,638,638,236,6940,5060,1180,,
NYSE,1968-05-16,518,797,210,5360,6320,1350,,
NYSE,1968-05-17,487,797,234,4150,6320,1370,,
NYSE,1968-05-20,452,865,226,4840,5540,810,,
NYSE,1968-05-21,762,512,242,8520,3470,1180,,
NYSE,1968-05-22,820,484,238,8550,4260,1390,,
NYSE,1968-05-23,633,664,229,6460,5320,1110,,
NYSE,1968-05-24,755,521,212,7880,3970,1460,,
NYSE,1968-05-27,662,665,202,6400,5450,880,,
NYSE,1968-05-28,753,576,200,8060,4630,1160,,
NYSE,1968-05-29,756,559,212,7920,5140,1040,,
NYSE,1968-05-31,861,425,213,9230,2870,1000,,
NYSE,1968-06-03,913,443,173,10710,3180,1080,,
NYSE,1968-06-04,845,484,196,11180,4900,1960,,
NYSE,1968-06-05,558,779,206,6420,7960,1210,,
NYSE,1968-06-06,943,405,195,12050,2940,1150,,
NYSE,1968-06-07,872,451,200,11480,4100,1740,,
NYSE,1968-06-10,685,678,187,7080,6390,1170,,
NYSE,1968-06-11,729,627,190,9010,5360,1330,,
NYSE,1968-06-13,603,796,161,8020,11700,1630,,
NYSE,1968-06-14,548,766,232,6430,6710,1550,,
NYSE,1968-06-17,389,987,172,3240,8410,930,,
NYSE,1968-06-18,621,708,213,6210,6080,1350,,
NYSE,1968-06-20,771,585,207,8930,5760,1610,,
NYSE,1968-06-21,762,575,226,7270,5040,1140,,
NYSE,1968-06-24,603,777,167,5230,6200,900,,
NYSE,1968-06-25,482,860,206,4580,7330,1310,,
NYSE,1968-06-27,591,786,183,6200,8020,1150,,
NYSE,1968-06-28,627,663,232,5260,5180,1600,,
NYSE,1968-07-01,573,740,212,4360,5950,970,,
NYSE,1968-07-02,762,538,233,8310,3830,1210,,
NYSE,1968-07-03,991,332,207,11250,2150,990,,
NYSE,1968-07-08,986,423,161,12120,3650,1080,,
NYSE,1968-07-09,748,591,202,8820,6440,1280,,
NYSE,1968-07-11,685,700,186,10120,8630,1540,,
NYSE,1968-07-12,676,662,232,7010,6390,1420,,
NYSE,1968-07-15,614,731,205,5620,6810,970,,
NYSE,1968-07-16,523,806,205,4650,7470,1260,,
NYSE,1968-07-18,571,816,184,6210,10060,1170,,
NYSE,1968-07-19,407,939,198,3790,9590,1250,,
NYSE,1968-07-22,264,1105,180,1810,10440,1280,,
NYSE,1968-07-23,469,858,212,5650,6770,1160,,
NYSE,1968-07-25,427,976,173,3440,11480,1220,,
NYSE,1968-07-26,648,685,225,5450,5320,930,,
NYSE,1968-07-29,378,988,177,2050,8200,690,,
NYSE,1968-07-30,659,636,247,5200,3890,1160,,
NYSE,1968-08-01,556,804,203,4270,9000,1110,,
NYSE,1968-08-02,496,842,208,3280,5510,1080,,
NYSE,1968-08-05,837,496,199,5640,2540,670,,
NYSE,1968-08-06,823,502,222,5980,2870,780,,
NYSE,1968-08-08,636,690,225,5220,6460,1250,,
NYSE,1968-08-09,632,654,226,4300,3400,700,,
NYSE,1968-08-12,925,421,193,7820,2000,610,,
NYSE,1968-08-13,776,532,221,7010,4670,1050,,
NYSE,1968-08-15,636,707,217,5070,6540,1110,,
NYSE,1968-08-16,792,472,252,6010,2830,1100,,
NYSE,1968-08-19,779,491,237,5920,2770,1220,,
NYSE,1968-08-20,648,648,236,5950,3790,900,,
NYSE,1968-08-22,533,796,223,5970,7640,1540,,
NYSE,1968-08-23,680,604,246,4830,3790,1270,,
NYSE,1968-08-26,691,557,243,4580,4170,990,,
NYSE,1968-08-27,582,684,237,3970,4740,1000,,
NYSE,1968-08-29,601,745,205,4800,5150,1000,,
NYSE,1968-08-30,701,560,246,4780,2440,970,,
NYSE,1968-09-03,698,555,247,4390,3130,1100,,
NYSE,1968-09-04,792,488,242,6550,2570,930,,
NYSE,1968-09-05,839,477,226,8680,2960,1350,,
NYSE,1968-09-06,812,533,201,7710,4510,970,,
NYSE,1968-09-09,769,539,241,6650,4100,1140,,
NYSE,1968-09-10,507,794,240,4210,6240,980,,
NYSE,1968-09-12,610,741,222,6040,7170,1430,,
NYSE,1968-09-13,741,569,227,7860,4100,1120,,
NYSE,1968-09-16,729,595,230,7630,4500,1140,,
NYSE,1968-09-17,730,586,232,7580,5030,1320,,
NYSE,1968-09-19,786,568,247,10300,5770,1840,,
NYSE,1968-09-20,710,628,217,8080,4950,1170,,
NYSE,1968-09-23,775,532,247,6360,4180,1000,,
NYSE,1968-09-24,762,590,221,9080,5020,1120,,
NYSE,1968-09-26,727,685,179,9330,7990,1630,,
NYSE,1968-09-27,733,600,235,8470,4320,1070,,
NYSE,1968-09-30,811,563,202,8260,4200,1160,,
NYSE,1968-10-01,769,576,212,8650,5870,1050,,
NYSE,1968-10-03,807,617,194,11960,7540,1620,,
NYSE,1968-10-04,656,685,241,8070,5940,1340,,
NYSE,1968-10-07,640,692,234,5820,5160,1440,,
NYSE,1968-10-08,570,770,238,6100,6550,1350,,
NYSE,1968-10-10,584,807,222,6200,9560,1250,,
NYSE,1968-10-11,695,670,225,6840,4630,1190,,
NYSE,1968-10-14,731,606,223,6350,4630,1000,,
NYSE,1968-10-15,726,601,244,6810,5280,1330,,
NYSE,1968-10-17,849,566,199,13260,6290,1520,,
NYSE,1968-10-18,811,565,204,9380,4540,1210,,
NYSE,1968-10-21,746,612,222,8060,5130,1200,,
NYSE,1968-10-22,581,745,237,5670,6370,1630,,
NYSE,1968-10-24,584,832,196,7230,9460,1620,,
NYSE,1968-10-25,741,604,237,7740,4930,1490,,
NYSE,1968-10-28,522,832,217,4270,6520,950,,
NYSE,1968-10-29,482,899,194,4160,7270,910,,
NYSE,1968-10-31,699,705,215,8160,7790,1730,,
NYSE,1968-11-01,552,778,235,5330,7630,1520,,
NYSE,1968-11-04,614,712,234,4780,4960,1190,,
NYSE,1968-11-06,729,627,222,5900,5660,1110,,
NYSE,1968-11-07,678,671,208,5870,4670,1130,,
NYSE,1968-11-08,889,466,215,9550,3500,1210,,
NYSE,1968-11-12,956,471,173,11520,4510,1230,,
NYSE,1968-11-13,895,517,188,9920,4580,1170,,
NYSE,1968-11-14,754,632,200,7830,5800,1270,,
NYSE,1968-11-15,805,565,215,9770,4140,1140,,
NYSE,1968-11-18,721,634,232,7140,5580,1700,,
NYSE,1968-11-19,772,570,240,8760,4890,1480,,
NYSE,1968-11-21,686,749,204,7920,8440,1950,,
NYSE,1968-11-22,825,531,219,9830,4350,1250,,
NYSE,1968-11-25,800,583,211,8960,4650,880,,
NYSE,1968-11-26,905,514,190,10590,4630,1140,,
NYSE,1968-11-27,776,586,222,9520,5880,1150,,
NYSE,1968-11-29,883,468,239,9900,3380,1120,,
NYSE,1968-12-02,677,705,218,6960,6970,1460,,
NYSE,1968-12-03,632,771,192,7610,6760,1090,,
NYSE,1968-12-05,623,819,180,8980,8680,1700,,
NYSE,1968-12-06,744,654,194,9060,4550,1720,,
NYSE,1968-12-09,703,688,196,7710,7020,1080,,
NYSE,1968-12-10,643,747,219,6340,6310,1860,,
NYSE,1968-12-12,693,730,212,9460,7510,1190,,
NYSE,1968-12-13,763,624,216,9970,5070,1680,,
NYSE,1968-12-16,596,785,228,6130,8370,1460,,
NYSE,1968-12-17,473,910,213,5240,8060,1410,,
NYSE,1968-12-19,631,808,189,10380,7720,1530,,
NYSE,1968-12-20,611,776,226,6630,8250,1030,,
NYSE,1968-12-23,376,1024,201,3050,9030,890,,
NYSE,1968-12-24,603,771,215,5450,5130,970,,
NYSE,1968-12-26,659,659,248,4780,3980,930,,
NYSE,1968-12-27,564,768,244,4020,6200,980,,
NYSE,1968-12-30,327,1095,187,1980,9730,380,,
NYSE,1968-12-31,738,627,247,6630,4460,2050,,
NYSE,1969-01-02,740,603,198,5100,3900,800,,
NYSE,1969-01-03,672,688,212,6490,5220,1050,,
NYSE,1969-01-06,283,1116,175,1890,10010,830,,
NYSE,1969-01-07,223,1235,137,1720,12880,1140,,
NYSE,1969-01-08,433,940,219,3800,8790,1250,,
NYSE,1969-01-09,813,515,252,6930,3650,1530,,
NYSE,1969-01-10,601,746,227,4440,7120,1140,,
NYSE,1969-01-13,372,1011,199,2540,7590,1030,,
NYSE,1969-01-14,836,499,248,6770,3100,820,,
NYSE,1969-01-15,925,426,233,7670,3010,1130,,
NYSE,1969-01-16,936,417,222,8060,4080,980,,
NYSE,1969-01-17,663,667,242,5880,4190,1530,,
NYSE,1969-01-20,670,663,266,5560,4450,950,,
NYSE,1969-01-21,617,716,233,3990,6000,930,,
NYSE,1969-01-22,751,528,293,6410,3610,1460,,
NYSE,1969-01-23,886,465,223,7890,3800,1450,,
NYSE,1969-01-24,656,654,258,5340,5800,1390,,
NYSE,1969-01-27,667,641,248,4770,5200,1060,,
NYSE,1969-01-28,665,714,212,5490,5440,1140,,
NYSE,1969-01-29,650,684,231,4950,5340,1180,,
NYSE,1969-01-30,641,698,214,6490,4920,1600,,
NYSE,1969-01-31,686,628,251,6150,4570,1310,,
NYSE,1969-02-03,669,693,224,6010,5500,1010,,
NYSE,1969-02-04,659,688,224,6320,4560,1680,,
NYSE,1969-02-05,617,690,254,6540,6030,1190,,
NYSE,1969-02-06,674,648,246,6850,4450,1250,,
NYSE,1969-02-07,705,619,244,6090,4790,1910,,
NYSE,1969-02-11,701,657,240,6450,4850,1030,,
NYSE,1969-02-12,593,744,241,5180,5430,920,,
NYSE,1969-02-13,605,723,260,5200,5720,1090,,
NYSE,1969-02-14,586,750,260,4810,5490,1160,,
NYSE,1969-02-17,324,1071,196,1830,9110,730,,
NYSE,1969-02-18,210,1218,136,1630,10110,760,,
NYSE,1969-02-19,367,981,233,2460,6810,1130,,
NYSE,1969-02-20,312,1046,210,1770,8780,440,,
NYSE,1969-02-24,274,1173,163,1840,10090,810,,
NYSE,1969-02-25,369,1009,216,2390,8700,1240,,
NYSE,1969-02-26,685,648,242,5450,3230,860,,
NYSE,1969-02-27,486,880,225,2810,5990,870,,
NYSE,1969-02-28,628,695,254,3550,4630,820,,
NYSE,1969-03-03,623,693,250,3560,3870,840,,
NYSE,1969-03-04,949,381,244,6920,1490,910,,
NYSE,1969-03-05,767,541,265,5300,4610,1470,,
NYSE,1969-03-06,262,1091,233,1290,7450,930,,
NYSE,1969-03-07,450,930,212,3830,5970,1040,,
NYSE,1969-03-10,722,594,235,4110,3590,1230,,
